,0
2019-01-02 23:00:00,2.2492749229535756
2019-01-03 00:00:00,1.3616484454031756
2019-01-03 01:00:00,1.1853379009178737
2019-01-03 02:00:00,2.000927950495549
2019-01-03 03:00:00,2.7876917495030122
2019-01-03 04:00:00,3.2818913181461076
2019-01-03 05:00:00,2.530118874596298
2019-01-03 06:00:00,1.7303738776727031
2019-01-03 07:00:00,1.2482058457992349
2019-01-03 08:00:00,1.9041395528755134
2019-01-03 09:00:00,2.5721141347719176
2019-01-03 10:00:00,3.370425053369626
2019-01-03 11:00:00,3.080729363240431
2019-01-03 12:00:00,1.8628858200123357
2019-01-03 13:00:00,1.248203919727463
2019-01-03 14:00:00,1.6385211031620317
2019-01-03 15:00:00,2.607653059152449
2019-01-03 16:00:00,4.0
2019-01-03 17:00:00,3.207487139319854
2019-01-03 18:00:00,2.2526055120886674
2019-01-03 19:00:00,1.480645224970942
2019-01-03 20:00:00,1.526004188373438
2019-01-03 21:00:00,2.3430577478389965
2019-01-03 22:00:00,3.1389516077933237
2019-01-03 23:00:00,3.3550661189959774
2019-01-04 00:00:00,2.459621149491738
2019-01-04 01:00:00,1.7267756870511242
2019-01-04 02:00:00,1.541731625960711
2019-01-04 03:00:00,2.0392608026082795
2019-01-04 04:00:00,2.9633930591387405
2019-01-04 05:00:00,3.3306983942270705
2019-01-04 06:00:00,2.9323679697433516
2019-01-04 07:00:00,2.0739240234938534
2019-01-04 08:00:00,1.4310991116266367
2019-01-04 09:00:00,1.7107801199866348
2019-01-04 10:00:00,2.7343960560773994
2019-01-04 11:00:00,3.5226540167580533
2019-01-04 12:00:00,3.1562164182465007
2019-01-04 13:00:00,2.251653671484422
2019-01-04 14:00:00,1.587840572427522
2019-01-04 15:00:00,1.7002916294828485
2019-01-04 16:00:00,2.6565038429519476
2019-01-04 17:00:00,3.3634324158125164
2019-01-04 18:00:00,3.352565225464372
2019-01-04 19:00:00,2.847105502230865
2019-01-04 20:00:00,1.7037652447592364
2019-01-04 21:00:00,1.5856292794973725
2019-01-04 22:00:00,2.264329641112673
2019-01-04 23:00:00,3.373129149276539
2019-01-05 00:00:00,3.500945664624224
2019-01-05 01:00:00,2.993209355114573
2019-01-05 02:00:00,1.725264602727271
2019-01-05 03:00:00,1.591093855047945
2019-01-05 04:00:00,1.9618878255293424
2019-01-05 05:00:00,3.0442169875589125
2019-01-05 06:00:00,3.4369209529753335
2019-01-05 07:00:00,3.2604825260995356
2019-01-05 08:00:00,2.1772967338552647
2019-01-05 09:00:00,1.5964168917701662
2019-01-05 10:00:00,1.8223423643478476
2019-01-05 11:00:00,2.662704235057583
2019-01-05 12:00:00,3.4587877802782634
2019-01-05 13:00:00,3.3136468913829575
2019-01-05 14:00:00,2.423825444492757
2019-01-05 15:00:00,1.793734276199918
2019-01-05 16:00:00,1.7698759370824435
2019-01-05 17:00:00,2.54813395771188
2019-01-05 18:00:00,3.1871562725273574
2019-01-05 19:00:00,3.4985831425363294
2019-01-05 20:00:00,2.7749362260110457
2019-01-05 21:00:00,1.948694183204643
2019-01-05 22:00:00,1.4512369508542533
2019-01-05 23:00:00,2.198484030220951
2019-01-06 00:00:00,3.3944372983558697
2019-01-06 01:00:00,3.6686045840184103
2019-01-06 02:00:00,3.093408315771427
2019-01-06 03:00:00,2.3346482056160327
2019-01-06 04:00:00,3.0
2019-01-06 05:00:00,1.9625420863416878
2019-01-06 06:00:00,2.9333764828132476
2019-01-06 07:00:00,3.6148814670518843
2019-01-06 08:00:00,3.392606877595333
2019-01-06 09:00:00,2.3253898752218736
2019-01-06 10:00:00,1.735452761225723
2019-01-06 11:00:00,2.0010838309157846
2019-01-06 12:00:00,2.7067459299248346
2019-01-06 13:00:00,3.604997030512435
2019-01-06 14:00:00,3.604623486285412
2019-01-06 15:00:00,2.7303669846321785
2019-01-06 16:00:00,1.9272849110316503
2019-01-06 17:00:00,1.747952899387911
2019-01-06 18:00:00,2.5045035280979286
2019-01-06 19:00:00,3.4163680526963898
2019-01-06 20:00:00,3.556822426887767
2019-01-06 21:00:00,2.9535806477949342
2019-01-06 22:00:00,2.254463530254001
2019-01-06 23:00:00,1.737081581550502
2019-01-07 00:00:00,2.2292721483267557
2019-01-07 01:00:00,3.1545183039577904
2019-01-07 02:00:00,3.7350155189179417
2019-01-07 03:00:00,3.3193395240663306
2019-01-07 04:00:00,2.4155482420176195
2019-01-07 05:00:00,1.7781990559356289
2019-01-07 06:00:00,2.0201536532365103
2019-01-07 07:00:00,3.017917964837636
2019-01-07 08:00:00,3.539419890429704
2019-01-07 09:00:00,3.5006773713187957
2019-01-07 10:00:00,2.7835194154025507
2019-01-07 11:00:00,1.8282848174122845
2019-01-07 12:00:00,1.9087514808240809
2019-01-07 13:00:00,2.70796939586091
2019-01-07 14:00:00,3.5364801331629017
2019-01-07 15:00:00,3.5487188213306875
2019-01-07 16:00:00,4.0
2019-01-07 17:00:00,2.09483596866237
2019-01-07 18:00:00,1.8351932653677567
2019-01-07 19:00:00,2.4430240850062477
2019-01-07 20:00:00,3.512335739540008
2019-01-07 21:00:00,3.7068153572225806
2019-01-07 22:00:00,3.265102921906695
2019-01-07 23:00:00,2.380724391468713
2019-01-08 00:00:00,1.7442164221884702
2019-01-08 01:00:00,2.3353519173743686
2019-01-08 02:00:00,3.254327461268734
2019-01-08 03:00:00,3.785479179870307
2019-01-08 04:00:00,3.5550089205255646
2019-01-08 05:00:00,2.607162077919318
2019-01-08 06:00:00,1.8955126589189157
2019-01-08 07:00:00,2.112029737562561
2019-01-08 08:00:00,3.1304352831569995
2019-01-08 09:00:00,3.681918887132037
2019-01-08 10:00:00,3.856675894166911
2019-01-08 11:00:00,3.141805339129367
2019-01-08 12:00:00,2.040748839568521
2019-01-08 13:00:00,1.9243529033463784
2019-01-08 14:00:00,2.7637634830645204
2019-01-08 15:00:00,3.5384683148301717
2019-01-08 16:00:00,3.9337281119405976
2019-01-08 17:00:00,3.1709782962628785
2019-01-08 18:00:00,2.3607003103002016
2019-01-08 19:00:00,1.8258353910101017
2019-01-08 20:00:00,2.4565752013570274
2019-01-08 21:00:00,3.4566316697633184
2019-01-08 22:00:00,3.8855558829724557
2019-01-08 23:00:00,3.380699017521954
2019-01-09 00:00:00,2.587318799775737
2019-01-09 01:00:00,2.1731463824091075
2019-01-09 02:00:00,2.204382123492019
2019-01-09 03:00:00,2.975522399566529
2019-01-09 04:00:00,3.8152037524634714
2019-01-09 05:00:00,3.801926799403699
2019-01-09 06:00:00,2.8150906686339527
2019-01-09 07:00:00,2.157788123647888
