2019-06-23T16:00:00,1.0
2019-06-23T19:00:00,2.0
2019-06-23T21:00:00,1.0
2019-06-24T09:00:00,1.0
2019-06-24T13:00:00,1.0
2019-06-24T15:00:00,1.0
2019-06-24T16:00:00,3.0
2019-06-24T17:00:00,2.0
2019-06-25T12:00:00,1.0
2019-06-25T17:00:00,1.0
2019-06-26T16:00:00,1.0
2019-06-26T18:00:00,1.0
2019-06-26T19:00:00,1.0
2019-06-26T20:00:00,2.0
2019-06-26T21:00:00,1.0
2019-06-27T13:00:00,1.0
2019-06-27T16:00:00,2.0
2019-06-28T11:00:00,1.0
2019-06-28T13:00:00,1.0
2019-06-28T14:00:00,1.0
2019-06-28T19:00:00,2.0
2019-06-28T20:00:00,2.0
2019-06-29T10:00:00,1.0
2019-06-29T16:00:00,1.0
2019-06-29T17:00:00,1.0
2019-06-29T19:00:00,1.0
2019-06-29T20:00:00,1.0
2019-06-30T10:00:00,1.0
2019-06-30T12:00:00,2.0
2019-06-30T13:00:00,1.0
2019-06-30T15:00:00,1.0
2019-06-30T17:00:00,2.0
2019-06-30T20:00:00,2.0
2019-06-30T21:00:00,1.0
2019-07-01T11:00:00,1.0
2019-07-01T15:00:00,2.0
2019-07-02T11:00:00,2.0
2019-07-02T17:00:00,1.0
2019-07-02T18:00:00,1.0
